Symbol,CurrentPrice,Sector,Volume,MarketCap,PE_Ratio,LastUpdated
ADANIENT.NS,2204.60009765625,Energy,0,2849847640064,19.913288,07:49:50
ADANIPORTS.NS,1530.0,Industrials,0,3525057445888,26.479752,07:49:50
APOLLOHOSP.NS,7150.5,Healthcare,0,1028132175872,61.594456,07:49:50
ASIANPAINT.NS,2389.800048828125,Basic Materials,0,2290848628736,59.551456,07:49:50
AXISBANK.NS,1339.300048828125,Financial Services,0,4159728517120,15.900511,07:49:51
BAJAJ-AUTO.NS,9499.5,Consumer Cyclical,0,2652759654400,29.839798,07:49:51
BAJFINANCE.NS,977.75,Financial Services,0,6077410181120,33.781963,07:49:51
BAJAJFINSV.NS,2007.699951171875,Financial Services,0,3207295139840,33.573578,07:49:51
BPCL.NS,384.20001220703125,Energy,0,1666853896192,6.673615,07:49:51
BHARTIARTL.NS,2028.0999755859375,Communication Services,0,12353504542720,40.071133,07:49:51
BRITANNIA.NS,5878.5,Consumer Defensive,0,1415944208384,61.056293,07:49:51
CIPLA.NS,1326.5,Healthcare,0,1071521071104,23.573841,07:49:51
COALINDIA.NS,429.5,Energy,0,2646891823104,8.486465,07:49:51
DIVISLAB.NS,5958.0,Healthcare,0,1581661814784,63.824318,07:49:51
DRREDDY.NS,1233.800048828125,Healthcare,0,1027222667264,18.18423,07:49:51
EICHERMOT.NS,7148.0,Consumer Cyclical,0,1960828076032,38.43073,07:49:51
GRASIM.NS,2829.300048828125,Basic Materials,0,1919346933760,44.49827,07:49:51
HCLTECH.NS,1593.199951171875,Technology,0,4310645342208,26.247116,07:49:51
HDFCBANK.NS,940.6500244140625,Financial Services,0,14473197780992,20.98037,07:49:51
HDFCLIFE.NS,702.7999877929688,Financial Services,0,1515992907776,79.95449,07:49:51
HEROMOTOCO.NS,5777.0,Consumer Cyclical,0,1156118740992,21.230158,07:49:51
HINDALCO.NS,931.5499877929688,Basic Materials,0,2082829631488,11.660408,07:49:51
HINDUNILVR.NS,2381.199951171875,Consumer Defensive,0,5595316355072,51.345406,07:49:51
ICICIBANK.NS,1402.0,Financial Services,0,10028937379840,19.121658,07:49:51
ITC.NS,326.1000061035156,Consumer Defensive,0,4084528840704,20.061539,07:49:51
INDUSINDBK.NS,896.8499755859375,Financial Services,0,698324811776,N/A,07:49:51
INFY.NS,1498.0,Technology,0,6060444221440,21.513716,07:49:51
JSWSTEEL.NS,1227.4000244140625,Basic Materials,0,2998368731136,40.242622,07:49:51
KOTAKBANK.NS,419.29998779296875,Financial Services,0,4169647783936,22.20604,07:49:51
LTIM.NS,5546.5,Technology,0,1644197052416,34.607224,07:49:51
LT.NS,4059.60009765625,Industrials,0,5584982638592,31.72123,07:49:51
M&M.NS,3549.39990234375,Consumer Cyclical,0,4260838244352,28.068804,07:49:52
MARUTI.NS,14955.0,Consumer Cyclical,0,4701890281472,31.52669,07:49:52
NTPC.NS,362.0,Utilities,0,3511647731712,20.052603,07:49:52
NESTLEIND.NS,1291.300048828125,Consumer Defensive,0,2489453903872,76.16519,07:49:52
ONGC.NS,267.25,Energy,0,3362079637504,9.183848,07:49:52
POWERGRID.NS,291.1499938964844,Utilities,0,2707870711808,18.699423,07:49:52
RELIANCE.NS,1441.0,Energy,0,19505705123840,23.44121,07:49:52
SBILIFE.NS,1977.0999755859375,Financial Services,0,1982694817792,80.30463,07:49:52
SBIN.NS,1054.5999755859375,Financial Services,0,9734609436672,11.73734,07:49:52
SUNPHARMA.NS,1695.300048828125,Healthcare,0,4067592503296,37.292126,07:49:52
TCS.NS,2929.699951171875,Technology,0,10598824804352,22.204199,07:49:52
TATACONSUM.NS,1152.300048828125,Consumer Defensive,0,1140259946496,77.85811,07:49:52
TATAMOTORS.NS,N/A,N/A,N/A,N/A,N/A,07:49:52
TATASTEEL.NS,195.22999572753906,Basic Materials,0,2435876651008,35.77106,07:49:52
TECHM.NS,1607.800048828125,Technology,0,1423718875136,30.907345,07:49:52
TITAN.NS,4134.60009765625,Consumer Cyclical,0,3667577274368,88.51638,07:49:52
ULTRACEMCO.NS,12649.0,Basic Materials,0,3721005629440,48.543575,07:49:52
UPL.NS,739.5,Basic Materials,0,624458661888,35.332058,07:49:52
WIPRO.NS,229.9499969482422,Technology,0,2408923529216,18.20665,07:49:52
